customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_003283,18,M,High School,Full-time,37104.23039999999,1.5,3.7,0,850,0,7,114205.7,23672.64,0.6125,0.238395,0.8446,2,999.0,0,4235.89,3,3677.16,35,1249.5,0.011878549646221802,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_039244,50,F,High School,Full-time,60899.241599999994,0.6,8.7,0,850,382,5,184838.51,24892.11,0.3924,0.15490499999999996,0.7981,3,77.0,0,3093.87,1,11309.29,35,1669.02,0.008783013208676888,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_005415,31,F,Bachelor,Full-time,52913.3856,0.6,2.1,0,850,137,7,80865.93,10247.39,0.1859,0.145705,0.8027,2,21.0,0,6716.67,4,5835.39,42,1304.05,0.016640349853630842,1,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_009371,21,F,Some College,Full-time,71952.9984,0.2,3.6,0,850,36,10,187706.9,38746.7,0.517,0.23736,0.8874,2,999.0,0,2695.15,6,9303.55,33,2189.47,0.006503645120957605,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_007025,53,F,Some College,Full-time,72692.208,0.8,1.8,1,850,392,9,100575.54,1021.68,0.0135,0.011729999999999999,0.9436,2,32.0,0,6138.59,2,11251.86,44,1938.46,0.00638315794920701,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_021608,44,M,Some College,Unemployed,14400.0,0.0,25.9,0,821,280,3,35978.1,17147.82,1.1432,0.54809,0.8982,3,25.0,0,3728.98,2,2968.31,36,396.96,0.22620002537466127,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_002828,39,F,High School,Self-employed,52893.9168,6.7,3.3,1,850,252,8,129731.85,23028.22,0.418,0.20412499999999997,0.6871,1,13.0,0,16927.04,1,7589.91,35,1400.76,0.02424824591499001,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_015156,40,M,High School,Full-time,73141.58399999999,5.2,1.1,0,812,264,5,107322.0,67197.7,0.882,0.720015,0.8583,1,999.0,0,218.98,4,12700.69,46,1606.28,0.017519983937676058,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_004831,50,F,Some College,Full-time,101445.5808,1.3,0.5,1,850,384,5,200000.0,35100.43,0.3322,0.20182499999999998,0.6458,1,7.0,0,7597.92,1,6930.15,38,2442.71,0.014050454155206608,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_005335,30,F,Bachelor,Full-time,72845.7216,3.1,4.9,1,850,122,7,200000.0,65116.23,0.8581,0.37444,0.8632,2,3.0,0,7243.22,1,14768.53,55,1130.22,0.040108290336967965,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_004476,46,M,Master,Self-employed,55455.6576,0.1,12.5,0,850,294,4,139774.39,28493.71,0.4933,0.23448499999999997,0.7482,3,0.0,2,1608.97,1,6429.86,40,1388.72,0.04029298189448085,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_028557,22,M,Some College,Full-time,57224.592,1.2,6.1,0,837,29,6,147516.9,29666.85,0.4977,0.23126499999999997,0.5919,1,4.0,0,7905.72,2,5448.03,44,1469.69,0.03717456497716017,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_032033,49,M,Some College,Full-time,91189.91040000001,0.4,5.2,0,850,372,6,200000.0,33988.22,0.3578,0.19538499999999998,0.619,1,38.0,1,93014.43,2,5708.21,53,1741.85,0.005552638509868519,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_017584,42,M,Bachelor,Part-time,88682.5824,3.7,1.5,1,850,283,10,89776.43,15801.13,0.171,0.20239999999999997,0.5822,0,999.0,0,37257.65,1,7350.06,48,1874.78,0.00549456064916368,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_038784,26,M,PhD,Part-time,57143.2512,9.8,3.6,1,850,65,5,167009.96,37040.47,0.6223,0.25506999999999996,0.7524,3,26.0,0,2226.26,2,1434.21,43,1554.07,0.01920019997258608,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_035211,18,F,Some College,Full-time,24330.7968,0.8,1.1,1,850,0,7,33143.83,7284.18,0.2874,0.25277,0.7451,0,7.0,1,470.43,5,2005.8,41,535.17,0.03887565568255864,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_001038,22,F,Bachelor,Part-time,28379.7504,1.1,3.4,1,704,48,8,57165.39,33717.37,1.1406,0.6782699999999999,0.8958,3,38.0,0,1111.38,1,4170.8,37,935.9,0.24000240247995414,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_042480,40,F,Bachelor,Self-employed,91726.9344,5.4,4.4,1,850,264,7,156692.83,41026.6,0.4294,0.30106999999999995,0.6465,4,999.0,0,28099.85,7,12654.14,53,1620.13,0.005284179903633763,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_033882,47,M,Some College,Full-time,57128.6496,3.0,8.5,1,842,348,8,198861.61,83039.12,1.3954,0.48024,0.6709,0,3.0,0,22557.58,4,7074.29,37,1445.95,0.07590872366318575,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_012076,45,F,Bachelor,Part-time,49958.8416,0.3,1.6,0,850,324,7,79015.52,13204.91,0.2537,0.19216499999999997,0.9685,0,38.0,0,586.83,1,5448.77,31,1471.45,0.012938854586027287,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_024072,59,F,Some College,Full-time,84859.49759999999,7.4,8.1,1,826,486,5,135914.24,47635.69,0.5389,0.40307499999999996,0.4755,3,999.0,0,9420.63,1,8898.02,39,2323.61,0.007214250230846408,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_041985,47,F,High School,Part-time,47704.857599999996,2.4,4.1,1,850,331,6,70262.06,25042.9,0.504,0.40985999999999995,0.8757,2,8.0,1,292.74,3,1260.45,40,1419.58,0.056635114770822684,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_049592,58,M,Some College,Full-time,84572.18879999999,1.0,13.7,0,850,480,5,105974.04,38868.0,0.4412,0.42182,0.8798,2,12.0,2,99035.1,4,13696.88,43,1799.05,0.021033997298033062,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_021896,29,M,Some College,Full-time,54355.699199999995,0.2,7.9,0,850,126,7,183575.4,16284.82,0.2876,0.102005,0.7939,1,999.0,0,10455.4,1,10905.74,42,1139.5,0.005731449298015976,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_030089,36,M,Some College,Full-time,58651.9968,3.6,0.5,1,850,216,8,187952.86,4358.22,0.0713,0.026679999999999995,0.8958,1,5.0,0,426.33,3,8274.77,33,1852.19,0.022855468699819238,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_030357,72,F,Some College,Full-time,142491.3408,11.4,1.0,1,850,621,8,176057.8,47008.97,0.3167,0.30705,0.8446,2,7.0,1,83537.49,1,27643.04,53,3092.48,0.009212685368149343,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_008662,23,M,Bachelor,Full-time,76428.58559999999,6.9,9.5,0,850,22,5,73470.31,29150.76,0.3662,0.45631999999999995,0.982,2,999.0,0,11254.39,1,15511.09,39,2259.54,0.00486793848383005,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_035117,48,M,Bachelor,Part-time,87948.1344,9.9,3.7,1,850,308,4,200000.0,16698.18,0.1823,0.096025,0.9311,1,999.0,0,11449.09,2,9222.15,60,1366.26,0.005522752880483506,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_042497,36,M,Bachelor,Full-time,64124.00639999999,1.3,17.9,0,850,216,11,71283.05,18980.83,0.2842,0.30624499999999993,0.7103,1,6.0,0,4825.6,1,8365.29,44,1276.48,0.0215756188496699,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_022029,23,M,High School,Full-time,20352.5664,0.4,1.9,1,850,44,6,28767.02,5970.52,0.2816,0.23862499999999998,0.8813,2,999.0,0,270.97,3,1009.86,42,503.84,0.009856800867540795,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_006503,45,F,High School,Full-time,53219.7408,0.4,1.1,1,850,322,8,81182.6,40651.9,0.7333,0.575805,0.7934,1,34.0,0,6242.02,2,1366.17,45,1299.48,0.015533976090052012,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_003704,29,M,Bachelor,Full-time,84580.08959999999,0.8,1.8,1,843,132,4,200000.0,21043.44,0.2388,0.12097999999999999,0.371,1,999.0,0,9360.61,1,11075.36,50,2072.64,0.0041115670144183415,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_012752,66,F,Master,Full-time,173167.0944,6.2,0.8,1,850,567,10,200000.0,43021.09,0.2385,0.247365,0.9107,2,999.0,0,36719.18,4,35289.44,53,3273.39,0.0020549360944906786,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_008456,48,M,Some College,Self-employed,70504.2624,6.9,1.1,0,803,336,4,108124.73,58630.22,0.7983,0.6235299999999999,0.754,2,39.0,1,1631.68,2,14533.76,33,2174.67,0.026928949703533857,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_009035,39,F,Some College,Full-time,54193.785599999996,5.1,4.0,1,672,196,6,74512.8,47764.79,0.8461,0.73715,0.4745,1,12.0,0,3802.48,2,4333.48,42,1200.46,0.255127785733362,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_038540,50,F,Master,Full-time,170559.08159999998,0.6,7.2,1,850,358,7,200000.0,26026.81,0.1465,0.14961499999999997,0.7619,2,96.0,0,16842.09,4,27592.08,50,3619.21,0.0029898800194111666,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_049051,32,M,Bachelor,Full-time,59453.203199999996,0.6,1.3,1,850,159,9,65206.92,21697.67,0.3504,0.38271999999999995,0.8469,1,10.0,0,18964.1,3,8678.8,31,1830.31,0.025123656966627463,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_012450,38,M,Master,Self-employed,125374.55040000001,4.0,8.9,1,850,231,4,157358.25,50391.89,0.3859,0.36822999999999995,0.6749,3,999.0,0,2779.72,3,12928.35,47,2343.04,0.0030639952514148897,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_005689,24,M,PhD,Full-time,49982.3136,4.6,3.7,0,850,72,4,94776.93,21510.43,0.4131,0.26105,0.5905,0,999.0,0,4731.12,1,9563.56,40,1489.24,0.007401537483812549,0,2023-02-28,0.0339973416877403,0.0529424259359959,0.03363760860686109,0.020316013683670107,24.313820360323206,0.5921612590784558,adverse
RET_042740,30,M,Bachelor,Self-employed,81572.3232,2.3,0.5,1,850,137,4,117355.87,25910.05,0.3049,0.25392,0.6823,2,81.0,0,41479.52,6,14916.5,46,1791.4,0.006822962641008211,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_022773,47,M,Some College,Part-time,35242.799999999996,0.6,10.5,1,838,327,8,66099.01,39830.12,1.085,0.69299,0.9783,3,21.0,0,8269.22,6,6804.73,42,963.35,0.1110910538299204,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_003931,48,F,Bachelor,Self-employed,141840.8832,4.3,4.1,1,850,360,5,200000.0,60346.5,0.4084,0.346955,0.9579,1,999.0,0,4601.99,2,8218.66,49,3358.84,0.003023018198165593,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_024785,41,M,High School,Full-time,68567.24160000001,3.9,0.8,1,850,276,4,146314.99,31698.33,0.4438,0.24908999999999998,0.8273,5,999.0,0,4846.87,2,9597.86,43,1754.96,0.006091114415665375,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_035455,28,F,High School,Full-time,28986.9408,0.3,4.9,0,850,120,4,52517.87,16342.85,0.5412,0.3578799999999999,0.8899,1,5.0,0,3733.39,2,2414.32,43,572.29,0.05316000091112058,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_041260,30,F,Master,Full-time,67690.3584,9.3,11.3,0,850,134,6,184129.54,31518.96,0.447,0.19687999999999997,0.6979,2,52.0,1,5785.07,2,5319.72,51,1385.66,0.008738122331483729,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_009332,36,F,Some College,Full-time,54602.89919999999,2.5,1.2,1,850,216,8,120849.75,28148.58,0.4949,0.267835,0.6885,0,11.0,1,5332.75,2,4259.51,37,1459.79,0.034065834048151535,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_004502,23,F,Bachelor,Full-time,84017.1552,4.1,1.9,1,845,46,6,112145.96,46371.06,0.5298,0.4755249999999999,0.8498,1,35.0,0,12972.64,2,7803.84,40,2214.81,0.008505158576740586,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_029047,52,F,Bachelor,Part-time,76882.1088,1.5,0.5,0,850,408,6,118352.23,48239.33,0.6023,0.46874,0.787,2,999.0,0,25162.78,4,10485.7,49,1942.47,0.010168999213282875,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_024619,33,F,PhD,Full-time,109552.6752,5.4,4.4,1,850,180,5,200000.0,34521.29,0.3025,0.19849,0.8236,0,999.0,0,46386.76,3,5985.56,50,2579.16,0.0027521190836036565,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_045068,32,F,Bachelor,Full-time,66658.4256,0.6,1.9,1,850,138,3,199833.12,56125.85,0.8083,0.32303499999999996,0.8407,0,0.0,0,1133.56,1,13060.79,36,2025.52,0.04155202216827228,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_022307,31,F,High School,Unemployed,11160.439680000001,10.6,0.5,1,850,156,9,200000.0,65492.37,1.1267,0.376625,0.7204,1,8.0,0,22009.23,1,6892.89,41,1470.1,0.063253148705762,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_017736,47,M,Some College,Self-employed,77725.1616,2.3,0.6,0,850,348,4,90832.23,14638.48,0.1808,0.18538,0.6696,2,9.0,1,3697.23,1,2825.86,42,2063.1,0.021500870051798807,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_009283,29,M,Bachelor,Unemployed,14400.0,0.0,1.8,0,850,132,5,13072.25,1065.27,0.071,0.093725,0.8377,1,2.0,0,5511.87,4,2658.09,50,289.6,0.19319539796660923,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_009576,29,M,Some College,Full-time,49875.168,7.0,1.1,0,795,132,6,134501.56,54831.76,1.0554,0.46885499999999997,0.8408,4,40.0,1,10257.22,1,8755.39,49,1192.24,0.03746234040782414,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_023090,28,M,PhD,Full-time,103346.832,2.0,5.7,1,850,120,5,123973.84,21769.41,0.2022,0.20193999999999998,0.9235,2,6.0,1,2348.9,4,14684.74,45,2512.43,0.012726233603363252,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_008009,36,F,PhD,Self-employed,105264.6624,0.8,0.5,1,808,216,6,154425.51,72405.03,0.6603,0.5392349999999999,0.5068,0,999.0,0,4432.91,6,13006.41,47,2002.28,0.009186858593383366,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_015415,30,M,Master,Full-time,110890.86720000001,0.2,2.0,1,850,119,5,130631.94,39483.44,0.3418,0.34753,0.9092,1,19.0,0,39910.17,1,16187.01,39,3001.88,0.008481032278314829,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_004732,39,F,Bachelor,Full-time,82729.44,1.3,18.3,1,850,247,6,200000.0,63722.9,0.7394,0.36638999999999994,0.9657,1,6.0,0,69145.75,1,4303.86,50,1997.41,0.031903677282668824,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_006418,57,M,Some College,Unemployed,20958.52608,1.4,1.2,1,650,468,10,191846.72,152532.0,1.3973,0.914365,0.7112,3,37.0,1,4395.02,2,11591.58,46,2451.88,0.14624760769763134,1,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_030084,32,M,Bachelor,Full-time,65985.0144,0.9,0.5,1,850,168,6,200000.0,63873.93,0.9293,0.36730999999999997,0.6869,1,999.0,0,14581.21,2,4398.17,48,1237.63,0.011120118233165697,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_015203,24,M,Some College,Full-time,40554.364799999996,4.7,2.8,1,850,72,6,50599.21,20286.12,0.4802,0.4610349999999999,0.796,1,66.0,1,1484.71,4,5988.78,28,1709.21,0.01336911508553709,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_020632,34,F,Some College,Full-time,59307.68639999999,2.5,20.4,0,850,183,5,50053.96,5241.66,0.0848,0.120405,0.8947,1,7.0,0,52176.0,3,7129.85,40,1740.3,0.022692346661241338,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_018968,40,M,High School,Full-time,29030.879999999997,0.0,1.6,1,850,244,4,55825.15,8108.7,0.2681,0.167095,0.9263,2,999.0,0,925.51,1,5309.93,36,825.8,0.008249596596335033,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
